	color_hex	section	price	mileage	state_not_beaten	owners_number	year	custom_cleared	steering_wheel	body_type	doors_count	auto_class	trunk_volume_min	trunk_volume_max	body_type_group	displacement	engine_type	gear_type	transmission	power	power_kvt	acceleration	clearance_min	fuel_rate	code	model	vendor	tax_by_year	osago_price
0	FAFBFB	used	1276000.0	174000	True	1	2016	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	5250.0	5521.0
1	EE1D19	used	502280.0	290000	True	3	2009	True	LEFT	LIFTBACK	5					1390	GASOLINE	FORWARD_CONTROL	MECHANICAL	75	55				SKODA	OCTAVIA	EUROPEAN	5250.0	5521.0
2	FAFBFB	used	1933800.0	75500	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
3	FAFBFB	used	1496930.0	107983	True	2	2017	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	9000.0	
4	007F00	used	2100000.0	52387	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	5521.0
5	040001	used	684250.0	222530	True	4	2010	True	LEFT	LIFTBACK	5					1798	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	160	118				SKODA	SUPERB	EUROPEAN	6840.0	6309.0
6	200204	used	2146000.0	52200	True	1	2019	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	OCTAVIA	EUROPEAN	9000.0	
7	200204	used	750000.0	85000	True	1	2016	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	2750.0	4732.0
8	007F00	used	2714000.0	41300	True	1	2020	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	9000.0	
9	200204	used	922200.0	135680	True	2	2014	True	LEFT	WAGON_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	4900.0	5521.0
10	FAFBFB	used	1096200.0	30160	True	1	2019	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	RAPID	EUROPEAN	2750.0	4732.0
11	FAFBFB	used	442900.0	309000	True	2	2014	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	4900.0	
12	FAFBFB	used	480760.0	96960	True	1	2013	True	LEFT	HATCHBACK_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	FABIA	EUROPEAN	1032.0	
13	007F00	used	777890.0	68480	True	1	2013	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	105	77				SKODA	FABIA	EUROPEAN	2625.0	
14	FAFBFB	used	668750.0	104860	True	4	2013	True	LEFT	LIFTBACK	5					1390	GASOLINE	FORWARD_CONTROL	ROBOT	122	90				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
15	97948F	used	770400.0	247919	True	2	2011	True	LEFT	WAGON_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	140	103				SKODA	OCTAVIA	EUROPEAN	4900.0	5521.0
16	0000CC	used	319000.0	159000	True	4	2003	True	LEFT	WAGON_5_DOORS	5					1896	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	90	66				SKODA	OCTAVIA	EUROPEAN	2550.0	4732.0
17	FAFBFB	used	892700.0	36160	True	1	2016	True	LEFT	LIFTBACK	5					1198	GASOLINE	FORWARD_CONTROL	MECHANICAL	75	55				SKODA	RAPID	EUROPEAN	3125.0	5521.0
18	97948F	used	2854810.0	57931	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	9000.0	
19	FAFBFB	used	0.0	99710	True	2	2017	True	LEFT	LIFTBACK	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	125	92				SKODA	SUPERB	EUROPEAN	5250.0	
20	007F00	used	1680000.0	257600	True	2	2012	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	152	112				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
21	FAFBFB	used	1459200.0	164160	True	1	2014	True	LEFT	WAGON_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	OCTAVIA	EUROPEAN	9000.0	6309.0
22	FAFBFB	used	2315370.0	193150	True	3	2017	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	5521.0
23	040001	used	1271100.0	163704	True	2	2014	True	LEFT	WAGON_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	140	103				SKODA	SUPERB	EUROPEAN	6840.0	6309.0
24	CACECB	used	582400.0	200480	True	4	2009	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	115	85				SKODA	OCTAVIA	EUROPEAN	2550.0	
25	200204	used	1063800.0	90300	True	3	2016	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	YETI	EUROPEAN	6840.0	6309.0
26	0000CC	used	178500.0	162180	True	4	2002	True	LEFT	WAGON_5_DOORS	5					1390	GASOLINE	FORWARD_CONTROL	MECHANICAL	101	74				SKODA	FABIA	EUROPEAN	900.0	4338.0
27	C49648	used	2182700.0	65842	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
28	C49648	used	2103660.0	69685	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	180	132				SKODA	KODIAQ	EUROPEAN	5250.0	
29	FAFBFB	used	344000.0	281205	True	1	2012	True	LEFT	HATCHBACK_5_DOORS	5					1198	GASOLINE	FORWARD_CONTROL	MECHANICAL	60	44				SKODA	FABIA	EUROPEAN	840.0	
30	FAFBFB	used	787320.0	135000	True	4	2012	True	LEFT	LIFTBACK	5					1984	GASOLINE	FORWARD_CONTROL	ROBOT	200	147				SKODA	SUPERB	EUROPEAN	6840.0	6309.0
31	0000CC	used	1699500.0	27500	True	1	2018	True	LEFT	LIFTBACK	5					1984	GASOLINE	FORWARD_CONTROL	ROBOT	190	140				SKODA	OCTAVIA	EUROPEAN	9000.0	6309.0
32	97948F	used	937950.0	106560	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	YETI	EUROPEAN	3050.0	5521.0
33	040001	used	1632150.0	112320	True	1	2017	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	190	140				SKODA	SUPERB	EUROPEAN	5250.0	5521.0
34	97948F	used	887400.0	148620	True	1	2013	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
35	FAFBFB	used	1150000.0	80500	True	2	2017	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	OCTAVIA	EUROPEAN	5250.0	5521.0
36	0000CC	used	1508640.0	9372	True	1	2021	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	3125.0	
37	0000CC	used	1459700.0	85377	True	1	2019	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	OCTAVIA	EUROPEAN	2750.0	
38	97948F	used	360500.0	340930	True	3	2006	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	152	112				SKODA	OCTAVIA	EUROPEAN	2875.0	
39	007F00	used	777890.0	68480	True	1	2013	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	105	77				SKODA	FABIA	EUROPEAN	2625.0	4732.0
40	FAFBFB	used	1459200.0	164160	True	1	2014	True	LEFT	WAGON_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	OCTAVIA	EUROPEAN	9000.0	
41	0000CC	used	2731110.0	31031	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
42	CACECB	used	1673570.0	51744	True	2	2018	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	OCTAVIA	EUROPEAN	9000.0	
43	EE1D19	used	1451990.0	32066	True	1	2020	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	RAPID	EUROPEAN	2750.0	4732.0
44	200204	used	794850.0	177374	True	2	2014	True	LEFT	LIFTBACK	5					1598	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	4900.0	
45	040001	used	661200.0	155440	True	2	2011	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	115	85				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
46	EE1D19	used	623309.94	78262	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	110	81				SKODA	YETI	EUROPEAN	3570.0	4022.0
47	FAFBFB	used	0.0	85020	True	1	2016	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	2750.0	
48	0000CC	used	2220240.0	47582	True	2	2020	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	190	140				SKODA	KAROQ	EUROPEAN	5250.0	
49	FAFBFB	used	940500.0	153617	True	2	2014	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	150	110				SKODA	OCTAVIA	EUROPEAN	9000.0	6309.0
50	200204	used	1324000.0	5046	True	1	2021	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	2750.0	
51	FAFBFB	used	1032700.0	253371	True	2	2017	True	LEFT	LIFTBACK	5					1395	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	SUPERB	EUROPEAN	3125.0	
52	97948F	used	1097460.0	236142	True	1	2015	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	5250.0	
53	FAFBFB	used	1239870.0	128348	True	1	2019	True	LEFT	LIFTBACK	5					999	GASOLINE	FORWARD_CONTROL	MECHANICAL	116	85				SKODA	OCTAVIA	EUROPEAN	2750.0	
54	97948F	used	586470.0	164980	True	4	2011	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
55	FFD600	used	395000.0	400000	True	3	2014	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	RAPID	EUROPEAN	2625.0	4732.0
56	FAFBFB	used	728000.0	229600	True	3	2013	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	115	85				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
57	040001	used	390500.0	257793	True	4	2004	True	LEFT	LIFTBACK	5					1896	DIESEL	FORWARD_CONTROL	MECHANICAL	130	96				SKODA	OCTAVIA	EUROPEAN	5250.0	5521.0
58	040001	used	397850.0	184210	True	2	2007	True	LEFT	LIFTBACK	5					1896	DIESEL	FORWARD_CONTROL	MECHANICAL	130	96				SKODA	OCTAVIA	EUROPEAN	2550.0	4732.0
59	007F00	used	1032500.0	274569	True	4	2012	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	170	125				SKODA	OCTAVIA_RS	EUROPEAN	10000.0	6309.0
60	FAFBFB	used	1739070.0	52985	True	1	2019	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	5100.0	4692.0
61	FAFBFB	used	879410.0	163945	True	1	2015	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	110	81				SKODA	OCTAVIA	EUROPEAN	3740.0	4022.0
62	FAFBFB	used	918850.0	197257	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	YETI	EUROPEAN	4148.0	4692.0
63	040001	used	2324600.0	57338	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
64	FAFBFB	used	669500.0	113094	True	1	2014	True	LEFT	HATCHBACK_5_DOORS	5					1390	GASOLINE	FORWARD_CONTROL	MECHANICAL	86	63				SKODA	FABIA	EUROPEAN	2625.0	4732.0
65	FAFBFB	used	874500.0	314317	True	1	2017	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	OCTAVIA	EUROPEAN	2750.0	
66	200204	used	2149200.0	115557	True	1	2017	True	LEFT	WAGON_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				SKODA	SUPERB	EUROPEAN	14300.0	
67	FAFBFB	used	2420000.0	115500	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	9000.0	
68	040001	used	2296700.0	106088	True	1	2017	True	LEFT	WAGON_5_DOORS	5					999	GASOLINE	FORWARD_CONTROL	MECHANICAL	116	85				SKODA	OCTAVIA	EUROPEAN	5250.0	
69	FAFBFB	used	1953600.0	65546	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
70	97948F	used	930900.0	103276	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1390	GASOLINE	FORWARD_CONTROL	ROBOT	122	90				SKODA	YETI	EUROPEAN	6840.0	6309.0
71	040001	used	1142320.0	146637	True	1	2016	True	LEFT	LIFTBACK	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	140	103				SKODA	OCTAVIA	EUROPEAN	9000.0	
72	97948F	used	2288000.0	112987	True	2	2017	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
73	0000CC	used	506000.0	180447	True	4	2010	True	LEFT	COMPACTVAN	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	ROOMSTER	EUROPEAN	2625.0	
74	FFD600	used	1451800.0	73170	True	1	2020	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	86	63				SKODA	OCTAVIA	EUROPEAN	2750.0	
75	040001	used	763800.0	291242	True	1	2010	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	170	125				SKODA	YETI	EUROPEAN	4900.0	5521.0
76	C49648	used	787320.0	251619	True	2	2012	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	115	85				SKODA	OCTAVIA	EUROPEAN	6840.0	
77	FAFBFB	used	721500.0	163786	True	4	2014	True	LEFT	ALLROAD_5_DOORS	5					1390	GASOLINE	FORWARD_CONTROL	MECHANICAL	122	90				SKODA	YETI	EUROPEAN	6840.0	
78	040001	used	675800.0	291899	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	110	81				SKODA	YETI	EUROPEAN	6840.0	6309.0
79	007F00	used	758100.0	179013	True	4	2012	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	AUTOMATIC	152	112				SKODA	OCTAVIA	EUROPEAN	6840.0	
80	FAFBFB	used	1461090.0	54918	True	2	2019	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	5250.0	
81	97948F	used	691200.0	154710	True	4	2011	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	160	118				SKODA	OCTAVIA	EUROPEAN	3050.0	
82	CACECB	used	1112314.5	173413	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	110	81				SKODA	YETI	EUROPEAN	2750.0	
83	FAFBFB	used	1376400.0	114492	True	1	2016	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	110	81				SKODA	OCTAVIA	EUROPEAN	5250.0	
84	FAFBFB	used	0.0	151200	True	2	2013	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				SKODA	OCTAVIA	EUROPEAN	4760.0	
85	FAFBFB	used	1298700.0	148640	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	YETI	EUROPEAN	3125.0	
86	040001	used	699470.0	248414	True	2	2011	True	LEFT	LIFTBACK	5					1896	DIESEL	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	7840.0	5363.0
87	FAFBFB	used	698700.0	137700	True	3	2013	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	115	85				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
88	CACECB	used	719800.0	188800	True	3	2011	True	LEFT	WAGON_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	140	103				SKODA	OCTAVIA	EUROPEAN	2550.0	4732.0
89	200204	used	614800.0	221801	True	1	2010	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	140	103				SKODA	YETI	EUROPEAN	3570.0	
90	CACECB	used	759900.0	117300	True	1	2012	True	LEFT	LIFTBACK	5					1595	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
91	007F00	used	270000.0	37800	True	3	2003	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	75	55				SKODA	OCTAVIA	EUROPEAN	2550.0	4732.0
92	C49648	used	871560.0	146051	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	152	112				SKODA	YETI	EUROPEAN	4900.0	5521.0
93	FAFBFB	used	1296000.0	46440	True	1	2018	True	LEFT	LIFTBACK	5					1498	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				SKODA	OCTAVIA	EUROPEAN	2750.0	4732.0
94	FAFBFB	used	514800.0	298350	True	3	2016	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	RAPID	EUROPEAN	1080.0	4338.0
95	0000CC	used	731850.0	129007	True	1	2015	True	LEFT	LIFTBACK	5					1390	GASOLINE	FORWARD_CONTROL	ROBOT	122	90				SKODA	RAPID	EUROPEAN	1080.0	
96	97948F	used	369190.0	288712	True	1	2008	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	140	103				SKODA	OCTAVIA	EUROPEAN	900.0	
97	FAFBFB	used	1118700.0	123170	True	1	2018	True	LEFT	LIFTBACK	5					1598	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	116	85				SKODA	OCTAVIA	EUROPEAN	2750.0	4732.0
98	0000CC	used	443700.0	181560	True	2	2009	True	LEFT	LIFTBACK	5					1896	DIESEL	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	OCTAVIA	EUROPEAN	2550.0	4732.0
99	FAFBFB	used	554490.0	172062	True	3	2010	True	LEFT	HATCHBACK_5_DOORS	5					1198	GASOLINE	FORWARD_CONTROL	MECHANICAL	60	44				SKODA	FABIA	EUROPEAN	2625.0	4732.0
100	FAFBFB	used	830550.0	43424	True	1	2013	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	3050.0	5521.0
101	040001	used	1938690.0	47970	True	1	2019	True	LEFT	LIFTBACK	5					1395	LPG	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	2750.0	4732.0
102	040001	used	825740.0	288320	True	1	2011	True	LEFT	LIFTBACK	5					1390	GASOLINE	FORWARD_CONTROL	MECHANICAL	125	92				SKODA	SUPERB	EUROPEAN	4900.0	
103	040001	used	860000.0	106558	True	1	2016	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	2750.0	4732.0
104	FAFBFB	used	1148450.0	21722	True	1	2019	True	LEFT	LIFTBACK	5					1422	DIESEL	FORWARD_CONTROL	ROBOT	90	66				SKODA	RAPID	EUROPEAN	2750.0	4732.0
105	FAFBFB	used	1129260.0	90790	True	1	2017	True	LEFT	WAGON_5_DOORS	5					1422	DIESEL	FORWARD_CONTROL	MECHANICAL	75	55				SKODA	FABIA	EUROPEAN	1080.0	
106	FAFBFB	used	741960.0	186265	True	1	2018	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	RAPID	EUROPEAN	2750.0	4732.0
107	FAFBFB	used	714480.0	170757	True	1	2018	True	LEFT	LIFTBACK	5					1422	DIESEL	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	RAPID	EUROPEAN	2750.0	4732.0
108	97948F	used	386900.0	143510	True	1	2006	True	LEFT	LIFTBACK	5					1781	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	OCTAVIA	EUROPEAN	900.0	4338.0
109	C49648	used	926500.0	116630	True	2	2016	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	5250.0	5521.0
110	FAFBFB	used	985800.0	86920	True	1	2013	True	LEFT	LIFTBACK	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	9000.0	6309.0
111	0000CC	used	3478840.0	22085	True	1	2021	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5100.0	4692.0
112	97948F	used	822970.0	135362	True	1	2013	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	4760.0	4692.0
113	0000CC	used	593810.0	124786	True	2	2009	True	LEFT	WAGON_5_DOORS	5					1896	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	90	66				SKODA	OCTAVIA	EUROPEAN	3468.0	4022.0
114	97948F	used	2394540.0	50575	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	200	147				SKODA	KODIAQ	EUROPEAN	5250.0	
115	97948F	used	478500.0	185900	True	1	2008	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	115	85				SKODA	OCTAVIA	EUROPEAN	2550.0	4732.0
116	FAFBFB	used	2250080.0	15680	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					999	GASOLINE	FORWARD_CONTROL	ROBOT	115	85				SKODA	KAROQ	EUROPEAN	5250.0	5521.0
117	CACECB	used	1177400.0	203894	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	140	103				SKODA	YETI	EUROPEAN	6840.0	6309.0
118	FAFBFB	used	819000.0	27500	True	3	2014	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	YETI	EUROPEAN	2750.0	4732.0
119	CACECB	used	2561610.0	21630	True	3	2019	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	5521.0
120	FAFBFB	used	1955800.0	79200	True	2	2017	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	184	135				SKODA	OCTAVIA	EUROPEAN	9000.0	
121	FAFBFB	used	3163020.0	57120	True	2	2019	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	125	92				SKODA	KODIAQ	EUROPEAN	5250.0	5521.0
122	FAFBFB	used	1761670.0	104136	True	2	2018	True	LEFT	LIFTBACK	5					1498	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				SKODA	SUPERB	EUROPEAN	5250.0	
123	FAFBFB	used	1390840.0	17980	True	1	2020	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	1080.0	
124	FAFBFB	used	748800.0	123760	True	3	2015	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	RAPID	EUROPEAN	2625.0	4732.0
125	FAFBFB	used	1199000.0	246174	True	1	2018	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	184	135				SKODA	OCTAVIA	EUROPEAN	2750.0	4732.0
126	040001	used	1097790.0	135688	True	2	2015	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	9000.0	
127	97948F	used	743600.0	134525	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	170	125				SKODA	YETI	EUROPEAN	6840.0	6309.0
128	FAFBFB	used	2430000.0	6100	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KAROQ	EUROPEAN	5250.0	5521.0
129	EE1D19	used	509600.0	135040	True	1	2010	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	FABIA	EUROPEAN	2625.0	4732.0
